Agency,Approx.Name,Approx.Dept,State,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,google_name,google_address,lat,lon,type
Moses Lake Police Dept,Moses Lake,Police Dept,WA,12,21063,94,1,11,27,55,1518,290,1120,108,446.3,4.7,52.2,128.2,261.1,"7,207.00",1376.8,5317.4,512.7,Moses Lake Police Department,"411 S Balsam St, Moses Lake, WA 98837, United States",47.1305569,-119.2738887,"police,point_of_interest,establishment"
Gonzales Police Dept,Gonzales,Police Dept,LA,12,10095,13,0,2,11,0,727,72,650,5,128.8,0,19.8,109,0,"7,201.60",713.2,6438.8,49.5,Gonzales Police Department,"415 E Cornerview St, Gonzales, LA 70737, United States",30.2325672,-90.9169852,"police,point_of_interest,establishment"
Springfield City Police Dept,Springfield City,Police Dept,OH,12,60329,373,5,38,178,152,4337,1420,2746,171,618.3,8.3,63,295,252,"7,188.90",2353.8,4551.7,283.4,Springfield Police,"130 N Fountain Ave, Springfield, OH 45502, United States",39.92686,-83.809505,"police,point_of_interest,establishment"
Americus Police Dept,Americus,Police Dept,GA,12,16988,219,0,0,38,181,1220,630,562,28,"1,289.10",0,0,223.7,1065.5,"7,181.50",3708.5,3308.2,164.8,Americus Police Department,"119 S Lee St, Americus, GA 31709, United States",32.0712569,-84.2328888,"police,point_of_interest,establishment"
Spartanburg Public Safety Dept,,,SC,12,37689,537,2,20,120,395,2694,479,2120,95,"1,424.80",5.3,53.1,318.4,1048.1,"7,148.00",1270.9,5625,252.1,Spartanburg Police Department,"145 W Broad St, Spartanburg, SC 29306, United States",34.9479396,-81.9324651,"police,point_of_interest,establishment"
Eureka Police Dept,Eureka,Police Dept,CA,12,27469,159,0,17,71,71,1956,347,1430,179,578.8,0,61.9,258.5,258.5,"7,120.80",1263.2,5205.9,651.6,Eureka Police Department,"604 C St, Eureka, CA 95501, United States",40.80038,-124.1692775,"police,point_of_interest,establishment"
Laurinburg Police Dept,Laurinburg,Police Dept,NC,12,15988,155,4,5,27,119,1137,503,604,30,969.5,25,31.3,168.9,744.3,"7,111.60",3146.1,3777.8,187.6,Laurinburg Police Department,"303 W Church St, Laurinburg, NC 28352, United States",34.7748981,-79.4656389,"police,point_of_interest,establishment"
New Castle Police Dept,New Castle,Police Dept,IN,12,18094,11,0,5,5,1,1285,242,995,48,60.8,0,27.6,27.6,5.5,"7,101.80",1337.5,5499.1,265.3,New Castle City Police Department,"1 Municipal Blvd, New Castle, DE 19720, United States",39.6699422,-75.5622261,"police,point_of_interest,establishment"
Brunswick Police Dept,Brunswick,Police Dept,GA,12,15691,220,4,3,61,152,1113,294,788,31,"1,402.10",25.5,19.1,388.8,968.7,"7,093.20",1873.7,5022,197.6,Brunswick Police Department,"206 Mansfield St, Brunswick, GA 31520, United States",31.1459885,-81.4950729,"police,point_of_interest,establishment"
Tifton City Police Dept,Tifton City,Police Dept,GA,12,17049,123,0,9,33,81,1205,216,955,34,721.4,0,52.8,193.6,475.1,"7,067.90",1266.9,5601.5,199.4,State Patrol Office,"3028 Hwy 41 S, Tifton, GA 31794, United States",31.4375797,-83.5026341,"police,point_of_interest,establishment"
Asheboro Police Dept,Asheboro,Police Dept,NC,12,25535,77,1,13,27,36,1798,404,1342,52,301.5,3.9,50.9,105.7,141,"7,041.30",1582.1,5255.5,203.6,Asheboro Police Department,"205 E Academy St, Asheboro, NC 27203, United States",35.7034576,-79.8119465,"police,point_of_interest,establishment"
Griffin Police Dept,Griffin,Police Dept,GA,12,23880,202,2,7,53,140,1676,303,1335,38,845.9,8.4,29.3,221.9,586.3,"7,018.40",1268.8,5590.5,159.1,Griffin Police Department,"868 W Poplar St, Griffin, GA 30224, United States",33.245118,-84.2765629,"police,point_of_interest,establishment"
West Plains Police Dept,West Plains,Police Dept,MO,12,12086,58,0,3,2,53,841,134,676,31,479.9,0,24.8,16.5,438.5,"6,958.50",1108.7,5593.2,256.5,West Plains Police Department,"1912 Holiday Ln, West Plains, MO 65775, United States",36.7546822,-91.8715481,"police,point_of_interest,establishment"
South Miami Police Dept,South Miami,Police Dept,FL,12,12095,90,0,2,39,49,841,136,680,25,744.1,0,16.5,322.4,405.1,"6,953.30",1124.4,5622.2,206.7,South Miami Police Department,"6130 Sunset Dr, South Miami, FL 33143, United States",25.7032989,-80.292091,"police,point_of_interest,establishment"
Norwood Police Dept,Norwood,Police Dept,OH,12,19158,64,1,9,43,11,1331,282,1023,26,334.1,5.2,47,224.4,57.4,"6,947.50",1472,5339.8,135.7,Norwood Police Department,"4701 Montgomery Rd, Cincinnati, OH 45212, United States",39.1620985,-84.4557901,"police,point_of_interest,establishment"
Cleveland Police Dept,Cleveland,Police Dept,MS,12,12228,51,0,4,28,19,848,127,698,23,417.1,0,32.7,229,155.4,"6,934.90",1038.6,5708.2,188.1,Cleveland City Police Department,"301 S Sharpe Ave, Cleveland, MS 38732, United States",33.7425213,-90.7217148,"police,point_of_interest,establishment"
Birmingham Police Dept,Birmingham,Police Dept,AL,12,213266,3237,67,152,983,2035,14788,4704,9042,1042,"1,517.80",31.4,71.3,460.9,954.2,"6,934.10",2205.7,4239.8,488.6,Birmingham Police Department,"600 Red Lane Rd, Birmingham, AL 35215, United States",33.5913863,-86.7002239,"police,point_of_interest,establishment"
St. Louis Police Dept,St. Louis,Police Dept,MO,12,318667,5661,113,199,1778,3571,21995,4986,13520,3489,"1,776.50",35.5,62.4,557.9,1120.6,"6,902.20",1564.6,4242.7,1094.9,St Louis Police Department Central Patrol,"919 N Jefferson Ave, St. Louis, MO 63106, United States",38.6385581,-90.21344,"police,point_of_interest,establishment"
Smithfield Police Dept,Smithfield,Police Dept,NC,12,11305,85,0,1,16,68,779,162,596,21,751.9,0,8.8,141.5,601.5,"6,890.80",1433,5272,185.8,Smithfield Police Department,"110 S 5th St, Smithfield, NC 27577, United States",35.509455,-78.3439167,"police,point_of_interest,establishment"
Circleville Police Dept,Circleville,Police Dept,OH,12,13388,31,1,6,14,10,920,196,712,12,231.6,7.5,44.8,104.6,74.7,"6,871.80",1464,5318.2,89.6,Circleville Police Department,"151 East Franklin S, Circleville, OH 43113, United States",39.6000655,-82.9438684,"police,point_of_interest,establishment"
Hope Mills Police Dept,Hope Mills,Police Dept,NC,12,15594,56,0,3,22,31,1069,223,821,25,359.1,0,19.2,141.1,198.8,"6,855.20",1430,5264.8,160.3,Hope Mills Police Department,"5776 Rockfish Rd, Hope Mills, NC 28348, United States",34.9734561,-78.9586383,"police,point_of_interest,establishment"
Council Bluffs Police Dept,Council Bluffs,Police Dept,IA,12,62708,744,1,67,81,595,4290,970,2847,473,"1,186.50",1.6,106.8,129.2,948.8,"6,841.20",1546.9,4540.1,754.3,Council Bluffs Police Department,"227 S 6th St, Council Bluffs, IA 51503, United States",41.2573245,-95.8526246,"police,point_of_interest,establishment"
Cape Girardeau Police Dept,Cape Girardeau,Police Dept,MO,12,38474,243,3,12,66,162,2628,500,2052,76,631.6,7.8,31.2,171.5,421.1,"6,830.60",1299.6,5333.5,197.5,Cape Girardeau Police Department,"40 S Sprigg St, Cape Girardeau, MO 63703, United States",37.3030922,-89.5268866,"police,point_of_interest,establishment"
Pine Bluff Police Dept,Pine Bluff,Police Dept,AR,12,48522,625,14,32,135,444,3312,1124,2008,180,"1,288.10",28.9,65.9,278.2,915,"6,825.80",2316.5,4138.3,371,Pine Bluff Police Department,"200 E 8th Ave #2, Pine Bluff, AR 71601, United States",34.2202181,-92.0011033,"police,point_of_interest,establishment"
Flint Twp Police Dept,Flint Twp,Police Dept,MI,12,31677,307,2,24,127,154,2158,642,1393,123,969.2,6.3,75.8,400.9,486.2,"6,812.50",2026.7,4397.5,388.3,Flint Township Police Department,"5200 Norko Dr, Flint, MI 48507, United States",42.9794573,-83.7789451,"police,point_of_interest,establishment"
Texarkana Police Dept,Texarkana,Police Dept,TX,12,37048,392,5,16,71,300,2506,616,1761,129,"1,058.10",13.5,43.2,191.6,809.8,"6,764.20",1662.7,4753.3,348.2,Texarkana Police Chief,"100 N State Line Ave, Texarkana, TX 75501, United States",33.420872,-94.0429968,"police,point_of_interest,establishment"
Cumberland Police Dept,Cumberland,Police Dept,MD,12,20939,166,0,15,27,124,1415,317,1068,30,792.8,0,71.6,128.9,592.2,"6,757.70",1513.9,5100.5,143.3,Cumberland Police Department,"20 Bedford St, Cumberland, MD 21502, United States",39.6530011,-78.7635197,"police,point_of_interest,establishment"
East St Louis Police Dept,East St Louis,Police Dept,IL,12,27040,1350,17,60,198,1075,1827,869,569,389,"4,992.60",62.9,221.9,732.2,3975.6,"6,756.70",3213.8,2104.3,1438.6,East St. Louis Police Department,"301 Riverpark Dr #3, East St Louis, IL 62201, United States",38.6265059,-90.1625566,"police,point_of_interest,establishment"
Mansfield Police Dept,Mansfield,Police Dept,OH,12,47480,178,1,27,93,57,3205,1016,2104,85,374.9,2.1,56.9,195.9,120.1,"6,750.20",2139.8,4431.3,179,Mansfield Police Department,"30 N Diamond St, Mansfield, OH 44902, United States",40.7587885,-82.5129517,"police,point_of_interest,establishment"
Phenix Police Dept,Phenix,Police Dept,AL,12,33940,248,2,17,71,158,2284,696,1377,211,730.7,5.9,50.1,209.2,465.5,"6,729.50",2050.7,4057.2,621.7,Phenix City Police Department,"1111 Broad St, Phenix City, AL 36867, United States",32.467817,-85.0013039,"police,point_of_interest,establishment"
Hope Police Dept,Hope,Police Dept,AR,12,10103,96,1,10,13,72,678,229,420,29,950.2,9.9,99,128.7,712.7,"6,710.90",2266.7,4157.2,287,Hope Police Department,"400 S Washington St, Hope, AR 71801, United States",33.663746,-93.5986759,"police,point_of_interest,establishment"
Dyersburg Police Dept,Dyersburg,Police Dept,TN,12,17223,184,0,7,20,157,1150,278,848,24,"1,068.30",0,40.6,116.1,911.6,"6,677.10",1614.1,4923.6,139.3,Police Department,"425 W Market St, Dyersburg, TN 38024, United States",36.0320232,-89.3901841,"police,point_of_interest,establishment"
Knoxville Police Dept,Knoxville,Police Dept,TN,12,182254,1774,18,119,528,1109,12169,2882,8373,914,973.4,9.9,65.3,289.7,608.5,"6,676.90",1581.3,4594.1,501.5,Knoxville Police Department,"800 Howard Baker Jr Blvd, Knoxville, TN 37915, United States",35.9669053,-83.9080616,"local_government_office,police,point_of_interest,establishment"
Vidalia Police Dept,Vidalia,Police Dept,GA,12,10664,56,2,3,13,38,710,166,526,18,525.1,18.8,28.1,121.9,356.3,"6,657.90",1556.6,4932.5,168.8,Vidalia Police Department,"302 First Street East, Vidalia, GA 30474, United States",32.2167192,-82.40888,"police,point_of_interest,establishment"
Greeneville Police Dept,Greeneville,Police Dept,TN,12,15295,116,1,5,18,92,1012,191,781,40,758.4,6.5,32.7,117.7,601.5,"6,616.50",1248.8,5106.2,261.5,Greeneville Police Department,"200 N College St, Greeneville, TN 37745, United States",36.1637906,-82.8280165,"police,point_of_interest,establishment"
Orlando Police Dept,Orlando,Police Dept,FL,12,246513,2508,24,103,603,1778,16304,3778,11222,1304,"1,017.40",9.7,41.8,244.6,721.3,"6,613.80",1532.6,4552.3,529,Orlando Police Department,"100 S Hughey Ave, Orlando, FL 32801, United States",28.5413585,-81.3834904,"police,point_of_interest,establishment"
Johnson City Police Dept,Johnson City,Police Dept,NY,12,15134,87,1,7,22,57,1000,138,854,8,574.9,6.6,46.3,145.4,376.6,"6,607.60",911.9,5642.9,52.9,Johnson City Police Department,"31 Avenue C, Johnson City, NY 13790, United States",42.1158349,-75.9539743,"police,point_of_interest,establishment"
Dublin Police Dept,Dublin,Police Dept,GA,12,16215,115,0,2,46,67,1071,230,806,35,709.2,0,12.3,283.7,413.2,"6,605.00",1418.4,4970.7,215.8,Dublin Police Department,"346 S Jefferson St, Dublin, GA 31021, United States",32.5359784,-82.902725,"police,point_of_interest,establishment"
Texarkana Police Dept,Texarkana,Police Dept,AR,12,30231,393,1,3,46,343,1996,438,1456,102,"1,300.00",3.3,9.9,152.2,1134.6,"6,602.50",1448.8,4816.2,337.4,City of Wake Village,"624 Burma Rd, Texarkana, TX 75501, United States",33.4260909,-94.1056712,"local_government_office,police,point_of_interest,establishment"
Oakland Police Dept,Oakland,Police Dept,CA,12,399487,7963,127,271,4338,3227,26342,6168,13198,6976,"1,993.30",31.8,67.8,1085.9,807.8,"6,594.00",1544,3303.7,1746.2,Oakland Police Special Victim Division,"455 7th St #4, Oakland, CA 94607, United States",37.7993975,-122.2749506,"police,point_of_interest,establishment"
Hyattsville Police Dept,Hyattsville,Police Dept,MD,12,17889,100,0,5,74,21,1179,138,973,68,559,0,28,413.7,117.4,"6,590.60",771.4,5439.1,380.1,Hyattsville Police Department,"4310 Gallatin St, Hyattsville, MD 20781, United States",38.9529587,-76.94177,"police,point_of_interest,establishment"
Jackson Police Dept,Jackson,Police Dept,MS,12,175939,1668,63,135,799,671,11568,4124,6308,1136,948.1,35.8,76.7,454.1,381.4,"6,575.00",2344,3585.3,645.7,Jackson Police Department,"327 E Pascagoula St, Jackson, MS 39205, United States",32.296988,-90.183749,"police,point_of_interest,establishment"
Fremont Police Dept,Fremont,Police Dept,OH,12,16676,27,0,1,12,14,1096,177,901,18,161.9,0,6,72,84,"6,572.30",1061.4,5403,107.9,Fremont Police Department,"1141 W State St, Fremont, OH 43420, United States",41.3515573,-83.1247941,"police,point_of_interest,establishment"
Zanesville Police Dept,Zanesville,Police Dept,OH,12,25529,85,1,7,31,46,1677,267,1361,49,333,3.9,27.4,121.4,180.2,"6,569.00",1045.9,5331.2,191.9,Zanesville Police Department,"332 South St, Zanesville, OH 43701, United States",39.938336,-82.008841,"police,point_of_interest,establishment"
Springdale Police Dept,Springdale,Police Dept,OH,12,11194,41,0,4,26,11,735,58,667,10,366.3,0,35.7,232.3,98.3,"6,566.00",518.1,5958.5,89.3,Springdale Police Department,"12105 Lawnview Ave, Cincinnati, OH 45246, United States",39.2901504,-84.4833261,"police,point_of_interest,establishment"
Easley Police Dept,Easley,Police Dept,SC,12,20249,106,3,10,12,81,1329,224,1048,57,523.5,14.8,49.4,59.3,400,"6,563.30",1106.2,5175.6,281.5,Easley Police Department,"220 NW Main St, Easley, SC 29640, United States",34.8303023,-82.6061323,"police,point_of_interest,establishment"
Hickory Police Dept,Hickory,Police Dept,NC,12,40361,265,3,22,81,159,2640,475,2003,162,656.6,7.4,54.5,200.7,393.9,"6,541.00",1176.9,4962.7,401.4,Hickory Police Department,"347 2nd Ave SW, Hickory, NC 28602, United States",35.7296034,-81.3434226,"police,point_of_interest,establishment"
Atlanta Police Dept,Atlanta,Police Dept,GA,12,437041,6027,83,113,2276,3555,28554,6192,17212,5150,"1,379.00",19,25.9,520.8,813.4,"6,533.50",1416.8,3938.3,1178.4,Atlanta Police Department,"200 Spring St NW, Atlanta, GA 30303, United States",33.7598755,-84.3892924,"police,point_of_interest,establishment"
Statesville Police Dept,Statesville,Police Dept,NC,12,25044,203,0,16,50,137,1636,635,933,68,810.6,0,63.9,199.6,547,"6,532.50",2535.5,3725.4,271.5,Statesville Police Department,"330 S Tradd St, Statesville, NC 28677, United States",35.782599,-80.88504,"police,point_of_interest,establishment"
Lilburn Police Dept,Lilburn,Police Dept,GA,12,12079,46,0,3,22,21,789,99,656,34,380.8,0,24.8,182.1,173.9,"6,532.00",819.6,5430.9,281.5,Lilburn Police Department,"76 Main St NW, Lilburn, GA 30047, United States",33.886061,-84.1337397,"police,point_of_interest,establishment"
Rutland Police Dept,Rutland,Police Dept,VT,12,16388,61,0,3,12,46,1070,208,842,20,372.2,0,18.3,73.2,280.7,"6,529.20",1269.2,5137.9,122,Rutland Police Department,"108 Wales St, Rutland, VT 05701, United States",43.6047172,-72.9770114,"police,point_of_interest,establishment"
Conyers Police Dept,Conyers,Police Dept,GA,12,15455,66,0,1,27,38,1007,161,759,87,427,0,6.5,174.7,245.9,"6,515.70",1041.7,4911,562.9,Conyers Police Department,"1194 Scott St SE, Conyers, GA 30012, United States",33.6586569,-84.016537,"police,point_of_interest,establishment"
Beaufort Police Dept,Beaufort,Police Dept,SC,12,12653,139,2,4,29,104,824,147,656,21,"1,098.60",15.8,31.6,229.2,821.9,"6,512.30",1161.8,5184.5,166,Beaufort Police Department,"1901 Boundary St #2, Beaufort, SC 29902, United States",32.44007,-80.6844734,"police,point_of_interest,establishment"
St. Augustine Police Dept,St. Augustine,Police Dept,FL,12,13518,89,1,7,12,69,880,116,739,25,658.4,7.4,51.8,88.8,510.4,"6,509.80",858.1,5466.8,184.9,City of St. Augustine: Police Department,"St Augustine, FL 32084, United States",29.8912962,-81.32073,establishment
Seymour Police Dept,Seymour,Police Dept,IN,12,18340,79,0,4,6,69,1190,143,976,71,430.8,0,21.8,32.7,376.2,"6,488.50",779.7,5321.7,387.1,Seymour Police Department,"205 N Ewing St, Seymour, IN 47274, United States",38.9603336,-85.8882971,"police,point_of_interest,establishment"
Silver City Police Dept,Silver City,Police Dept,NM,12,10285,86,0,16,14,56,667,168,469,30,836.2,0,155.6,136.1,544.5,"6,485.20",1633.4,4560,291.7,Silver City Police Department,"1011 N Hudson St, Silver City, NM 88061, United States",32.7758789,-108.2746199,"police,point_of_interest,establishment"
Canton Police Dept,Canton,Police Dept,OH,12,72914,729,10,64,414,241,4722,1590,2671,461,999.8,13.7,87.8,567.8,330.5,"6,476.10",2180.7,3663.2,632.3,Canton Police Department,"218 Cleveland Ave SW, Canton, OH 44702, United States",40.797647,-81.376434,"police,point_of_interest,establishment"
Union City Police Dept,Union City,Police Dept,TN,12,10978,62,0,10,11,41,710,122,575,13,564.8,0,91.1,100.2,373.5,"6,467.50",1111.3,5237.7,118.4,Union City Police Department,"408 S Depot St # 2, Union City, TN 38261, United States",36.4230557,-89.0563523,"police,point_of_interest,establishment"
South Salt Lake Police Dept,South Salt Lake,Police Dept,UT,12,24340,208,3,51,30,124,1574,241,1127,206,854.6,12.3,209.5,123.3,509.4,"6,466.70",990.1,4630.2,846.3,South Salt Lake City Police,"2835 Main Street, Salt Lake City, UT 84115, United States",40.7094346,-111.890853,"police,point_of_interest,establishment"
Orangeburg Dept Of Public Safety,,,SC,12,14017,59,0,5,26,28,906,244,611,51,420.9,0,35.7,185.5,199.8,"6,463.60",1740.7,4359,363.8,Orangeburg Public Safety,"1320 State Rd S-38-211, Orangeburg, SC 29115, United States",33.4925032,-80.8661529,"police,local_government_office,point_of_interest,establishment"
Palatka Police Dept,Palatka,Police Dept,FL,12,10657,130,0,9,22,99,687,143,530,14,"1,219.90",0,84.5,206.4,929,"6,446.50",1341.8,4973.3,131.4,Palatka Police Department,"110 N 11th St, Palatka, FL 32177, United States",29.6486541,-81.6401674,"police,point_of_interest,establishment"
Pueblo Police Dept,Pueblo,Police Dept,CO,12,109065,797,8,21,199,569,7030,1895,4642,493,730.8,7.3,19.3,182.5,521.7,"6,445.70",1737.5,4256.2,452,Pueblo Police Department,"200 S Main St, Pueblo, CO 81003, United States",38.262966,-104.6129197,"police,point_of_interest,establishment"
Thomasville Police Dept,Thomasville,Police Dept,GA,12,18603,77,2,7,22,46,1195,353,791,51,413.9,10.8,37.6,118.3,247.3,"6,423.70",1897.5,4252,274.1,Thomasville Police Department,"921 Smith Ave, Thomasville, GA 31792, United States",30.83659,-83.9624358,"police,point_of_interest,establishment"
Glendale Police Dept,Glendale,Police Dept,AZ,12,232997,1145,12,54,413,666,14934,2847,10863,1224,491.4,5.2,23.2,177.3,285.8,"6,409.50",1221.9,4662.3,525.3,Glendale Police Department,"6835 N 57th Dr, Glendale, AZ 85301, United States",33.537785,-112.182121,"police,point_of_interest,establishment"
